"Long","Lat","NPP","coord"
58.5,74.5,153.961776733398,"58.5_74.5"
59.5,74.5,200.625,"59.5_74.5"
60.5,74.5,173.672058105469,"60.5_74.5"
79.5,74.5,346.328582763672,"79.5_74.5"
82.5,74.5,773.924743652344,"82.5_74.5"
83.5,74.5,638.050354003906,"83.5_74.5"
84.5,74.5,515.930480957031,"84.5_74.5"
85.5,74.5,599.503784179688,"85.5_74.5"
86.5,74.5,760.122253417969,"86.5_74.5"
87.5,74.5,969.783020019531,"87.5_74.5"
88.5,74.5,996.932373046875,"88.5_74.5"
89.5,74.5,938.274108886719,"89.5_74.5"
90.5,74.5,895.588012695312,"90.5_74.5"
91.5,74.5,783.523071289062,"91.5_74.5"
92.5,74.5,676.577087402344,"92.5_74.5"
93.5,74.5,670.349060058594,"93.5_74.5"
94.5,74.5,695.027893066406,"94.5_74.5"
95.5,74.5,591.80615234375,"95.5_74.5"
96.5,74.5,621.010864257812,"96.5_74.5"
97.5,74.5,691.430725097656,"97.5_74.5"
98.5,74.5,729.812438964844,"98.5_74.5"
99.5,74.5,752.282043457031,"99.5_74.5"
100.5,74.5,744.848876953125,"100.5_74.5"
101.5,74.5,866.273010253906,"101.5_74.5"
102.5,74.5,921.728759765625,"102.5_74.5"
103.5,74.5,976.521301269531,"103.5_74.5"
104.5,74.5,968.064331054688,"104.5_74.5"
105.5,74.5,860.071533203125,"105.5_74.5"
106.5,74.5,955.584899902344,"106.5_74.5"
107.5,74.5,928.306701660156,"107.5_74.5"
108.5,74.5,1035.69250488281,"108.5_74.5"
109.5,74.5,994.784851074219,"109.5_74.5"
110.5,74.5,942.670715332031,"110.5_74.5"
111.5,74.5,912.145202636719,"111.5_74.5"
112.5,74.5,946.4443359375,"112.5_74.5"
113.5,74.5,653.287048339844,"113.5_74.5"
135.5,74.5,746.989990234375,"135.5_74.5"
136.5,74.5,713.473693847656,"136.5_74.5"
137.5,74.5,860.178588867188,"137.5_74.5"
138.5,74.5,760.670593261719,"138.5_74.5"
139.5,74.5,748.241271972656,"139.5_74.5"
140.5,74.5,940.05908203125,"140.5_74.5"
141.5,74.5,749.573974609375,"141.5_74.5"
142.5,74.5,189.62712097168,"142.5_74.5"
147.5,74.5,652.930480957031,"147.5_74.5"
148.5,74.5,656.977722167969,"148.5_74.5"
149.5,74.5,604.675842285156,"149.5_74.5"
150.5,74.5,458.919219970703,"150.5_74.5"
-124.5,73.5,673.213500976562,"-124.5_73.5"
-123.5,73.5,824.519897460938,"-123.5_73.5"
-122.5,73.5,769.259033203125,"-122.5_73.5"
-121.5,73.5,658.524963378906,"-121.5_73.5"
-120.5,73.5,817.553649902344,"-120.5_73.5"
-119.5,73.5,759.936157226562,"-119.5_73.5"
-118.5,73.5,574.179443359375,"-118.5_73.5"
-117.5,73.5,488.026763916016,"-117.5_73.5"
-116.5,73.5,534.889709472656,"-116.5_73.5"
-115.5,73.5,273.235748291016,"-115.5_73.5"
-114.5,73.5,228.871429443359,"-114.5_73.5"
-113.5,73.5,306.142852783203,"-113.5_73.5"
-112.5,73.5,327,"-112.5_73.5"
-110.5,73.5,132.071426391602,"-110.5_73.5"
-108.5,73.5,137.460876464844,"-108.5_73.5"
-107.5,73.5,250.135345458984,"-107.5_73.5"
-106.5,73.5,239.287933349609,"-106.5_73.5"
-105.5,73.5,221.911834716797,"-105.5_73.5"
-104.5,73.5,179.112533569336,"-104.5_73.5"
-102.5,73.5,158.268295288086,"-102.5_73.5"
-101.5,73.5,211.719879150391,"-101.5_73.5"
-100.5,73.5,222.102600097656,"-100.5_73.5"
-99.5,73.5,270.418579101562,"-99.5_73.5"
-98.5,73.5,328.652496337891,"-98.5_73.5"
-97.5,73.5,306.715576171875,"-97.5_73.5"
-96.5,73.5,304.937225341797,"-96.5_73.5"
-95.5,73.5,152.642318725586,"-95.5_73.5"
-94.5,73.5,184.92707824707,"-94.5_73.5"
-93.5,73.5,336.523071289062,"-93.5_73.5"
-92.5,73.5,164.496597290039,"-92.5_73.5"
-91.5,73.5,149.580642700195,"-91.5_73.5"
-90.5,73.5,125.148147583008,"-90.5_73.5"
-89.5,73.5,200.257141113281,"-89.5_73.5"
-88.5,73.5,236.729278564453,"-88.5_73.5"
-87.5,73.5,239.426879882812,"-87.5_73.5"
-86.5,73.5,195.555084228516,"-86.5_73.5"
-85.5,73.5,226.402496337891,"-85.5_73.5"
-84.5,73.5,423.044525146484,"-84.5_73.5"
-83.5,73.5,326.544128417969,"-83.5_73.5"
-82.5,73.5,239.139999389648,"-82.5_73.5"
-81.5,73.5,334.224060058594,"-81.5_73.5"
-80.5,73.5,419.344848632812,"-80.5_73.5"
-79.5,73.5,642.617553710938,"-79.5_73.5"
-78.5,73.5,192.961532592773,"-78.5_73.5"
-77.5,73.5,194.161956787109,"-77.5_73.5"
-76.5,73.5,158.800842285156,"-76.5_73.5"
-56.5,73.5,109.450233459473,"-56.5_73.5"
-55.5,73.5,99.3280181884766,"-55.5_73.5"
-54.5,73.5,192.274337768555,"-54.5_73.5"
-29.5,73.5,0.21367521584034,"-29.5_73.5"
-28.5,73.5,11.0120706558228,"-28.5_73.5"
-27.5,73.5,28.8514766693115,"-27.5_73.5"
-26.5,73.5,37.3381385803223,"-26.5_73.5"
-25.5,73.5,63.8615226745605,"-25.5_73.5"
-24.5,73.5,92.2845840454102,"-24.5_73.5"
-23.5,73.5,95.7973022460938,"-23.5_73.5"
-22.5,73.5,117.589973449707,"-22.5_73.5"
-21.5,73.5,180.523803710938,"-21.5_73.5"
-20.5,73.5,179.531524658203,"-20.5_73.5"
53.5,73.5,1033.82507324219,"53.5_73.5"
54.5,73.5,522.360046386719,"54.5_73.5"
55.5,73.5,205.598434448242,"55.5_73.5"
56.5,73.5,236.608871459961,"56.5_73.5"
57.5,73.5,256.879119873047,"57.5_73.5"
69.5,73.5,433.571441650391,"69.5_73.5"
70.5,73.5,616.402954101562,"70.5_73.5"
71.5,73.5,526.410522460938,"71.5_73.5"
74.5,73.5,833.027648925781,"74.5_73.5"
75.5,73.5,411.454559326172,"75.5_73.5"
76.5,73.5,607.517333984375,"76.5_73.5"
78.5,73.5,116,"78.5_73.5"
79.5,73.5,644.322021484375,"79.5_73.5"
80.5,73.5,946.520141601562,"80.5_73.5"
81.5,73.5,1060.18408203125,"81.5_73.5"
82.5,73.5,1069.84631347656,"82.5_73.5"
83.5,73.5,1061.57604980469,"83.5_73.5"
84.5,73.5,984.139038085938,"84.5_73.5"
85.5,73.5,932.935974121094,"85.5_73.5"
86.5,73.5,813.80224609375,"86.5_73.5"
87.5,73.5,867.5537109375,"87.5_73.5"
88.5,73.5,972.816650390625,"88.5_73.5"
89.5,73.5,987.962341308594,"89.5_73.5"
90.5,73.5,913.341918945312,"90.5_73.5"
91.5,73.5,1034.99426269531,"91.5_73.5"
92.5,73.5,1105.38598632812,"92.5_73.5"
93.5,73.5,1049.62414550781,"93.5_73.5"
94.5,73.5,1073.84204101562,"94.5_73.5"
95.5,73.5,1067.96826171875,"95.5_73.5"
96.5,73.5,1206.30529785156,"96.5_73.5"
97.5,73.5,1231.70056152344,"97.5_73.5"
98.5,73.5,1211.84948730469,"98.5_73.5"
99.5,73.5,1222.92236328125,"99.5_73.5"
100.5,73.5,1254.18957519531,"100.5_73.5"
101.5,73.5,1227.0048828125,"101.5_73.5"
102.5,73.5,1242.62561035156,"102.5_73.5"
103.5,73.5,1196.97998046875,"103.5_73.5"
104.5,73.5,1212.71166992188,"104.5_73.5"
105.5,73.5,1232.30603027344,"105.5_73.5"
106.5,73.5,1153.77954101562,"106.5_73.5"
107.5,73.5,1187.41870117188,"107.5_73.5"
108.5,73.5,1143.64514160156,"108.5_73.5"
109.5,73.5,1066.86608886719,"109.5_73.5"
110.5,73.5,1254.29663085938,"110.5_73.5"
111.5,73.5,1317.46411132812,"111.5_73.5"
112.5,73.5,1354.98461914062,"112.5_73.5"
113.5,73.5,1132.30053710938,"113.5_73.5"
114.5,73.5,1143.33227539062,"114.5_73.5"
115.5,73.5,1275.78527832031,"115.5_73.5"
116.5,73.5,1299.34777832031,"116.5_73.5"
117.5,73.5,1206.24731445312,"117.5_73.5"
118.5,73.5,1068.35876464844,"118.5_73.5"
119.5,73.5,830.070251464844,"119.5_73.5"
120.5,73.5,672.190490722656,"120.5_73.5"
122.5,73.5,479.957458496094,"122.5_73.5"
123.5,73.5,521.202331542969,"123.5_73.5"
124.5,73.5,650.865295410156,"124.5_73.5"
125.5,73.5,590.530029296875,"125.5_73.5"
126.5,73.5,597.27734375,"126.5_73.5"
127.5,73.5,596.363708496094,"127.5_73.5"
128.5,73.5,495.452514648438,"128.5_73.5"
129.5,73.5,500.359527587891,"129.5_73.5"
135.5,73.5,741.692321777344,"135.5_73.5"
136.5,73.5,713.938537597656,"136.5_73.5"
139.5,73.5,1027.27087402344,"139.5_73.5"
140.5,73.5,916.311889648438,"140.5_73.5"
141.5,73.5,1086.92150878906,"141.5_73.5"
142.5,73.5,1081.0888671875,"142.5_73.5"
143.5,73.5,998.874145507812,"143.5_73.5"
-125.5,72.5,672.007629394531,"-125.5_72.5"
-124.5,72.5,830.775634765625,"-124.5_72.5"
-123.5,72.5,952.8154296875,"-123.5_72.5"
-122.5,72.5,797.073791503906,"-122.5_72.5"
-121.5,72.5,547.608337402344,"-121.5_72.5"
-120.5,72.5,513.18896484375,"-120.5_72.5"
-119.5,72.5,442.207305908203,"-119.5_72.5"
-118.5,72.5,375.843597412109,"-118.5_72.5"
-117.5,72.5,397.742858886719,"-117.5_72.5"
-116.5,72.5,442.905975341797,"-116.5_72.5"
-115.5,72.5,373.310180664062,"-115.5_72.5"
-114.5,72.5,457.544097900391,"-114.5_72.5"
-113.5,72.5,267.698486328125,"-113.5_72.5"
-112.5,72.5,254.394760131836,"-112.5_72.5"
-111.5,72.5,187.883911132812,"-111.5_72.5"
-110.5,72.5,185.937622070312,"-110.5_72.5"
-109.5,72.5,203.519577026367,"-109.5_72.5"
-108.5,72.5,260.351318359375,"-108.5_72.5"
-107.5,72.5,267.461578369141,"-107.5_72.5"
-106.5,72.5,229.111450195312,"-106.5_72.5"
-105.5,72.5,250.754028320312,"-105.5_72.5"
-104.5,72.5,254.615386962891,"-104.5_72.5"
-102.5,72.5,140.653381347656,"-102.5_72.5"
-101.5,72.5,181.490463256836,"-101.5_72.5"
-100.5,72.5,190.504089355469,"-100.5_72.5"
-99.5,72.5,203.251525878906,"-99.5_72.5"
-98.5,72.5,285.844421386719,"-98.5_72.5"
-97.5,72.5,430.06787109375,"-97.5_72.5"
-96.5,72.5,364.221099853516,"-96.5_72.5"
-95.5,72.5,256.371032714844,"-95.5_72.5"
-94.5,72.5,310.151733398438,"-94.5_72.5"
-93.5,72.5,413.288482666016,"-93.5_72.5"
-92.5,72.5,344.127563476562,"-92.5_72.5"
-91.5,72.5,146.75,"-91.5_72.5"
-90.5,72.5,139.16667175293,"-90.5_72.5"
-89.5,72.5,228.127014160156,"-89.5_72.5"
-88.5,72.5,264.160919189453,"-88.5_72.5"
-87.5,72.5,268.482940673828,"-87.5_72.5"
-86.5,72.5,190.628128051758,"-86.5_72.5"
-85.5,72.5,173.98583984375,"-85.5_72.5"
-84.5,72.5,246.486846923828,"-84.5_72.5"
-83.5,72.5,350.586975097656,"-83.5_72.5"
-82.5,72.5,225.109436035156,"-82.5_72.5"
-81.5,72.5,308.837768554688,"-81.5_72.5"
-80.5,72.5,361.484680175781,"-80.5_72.5"
-79.5,72.5,471.643341064453,"-79.5_72.5"
-78.5,72.5,390.365966796875,"-78.5_72.5"
-77.5,72.5,249.621810913086,"-77.5_72.5"
-76.5,72.5,130.919692993164,"-76.5_72.5"
-75.5,72.5,174.729873657227,"-75.5_72.5"
-74.5,72.5,130.603775024414,"-74.5_72.5"
-56.5,72.5,153.506271362305,"-56.5_72.5"
-55.5,72.5,241.034881591797,"-55.5_72.5"
-54.5,72.5,253.998001098633,"-54.5_72.5"
-53.5,72.5,175.04167175293,"-53.5_72.5"
-52.5,72.5,30.3862075805664,"-52.5_72.5"
-29.5,72.5,9.41666698455811,"-29.5_72.5"
-28.5,72.5,13.1404256820679,"-28.5_72.5"
-27.5,72.5,25.3206367492676,"-27.5_72.5"
-26.5,72.5,28.5504398345947,"-26.5_72.5"
-25.5,72.5,46.143970489502,"-25.5_72.5"
-24.5,72.5,76.7465896606445,"-24.5_72.5"
-23.5,72.5,113.285820007324,"-23.5_72.5"
-22.5,72.5,84.7605438232422,"-22.5_72.5"
-21.5,72.5,20.875,"-21.5_72.5"
51.5,72.5,1335.99853515625,"51.5_72.5"
52.5,72.5,659.179321289062,"52.5_72.5"
53.5,72.5,364.001739501953,"53.5_72.5"
54.5,72.5,200.284729003906,"54.5_72.5"
55.5,72.5,301.616729736328,"55.5_72.5"
56.5,72.5,509.72705078125,"56.5_72.5"
68.5,72.5,878.855407714844,"68.5_72.5"
69.5,72.5,752.999145507812,"69.5_72.5"
70.5,72.5,738.638854980469,"70.5_72.5"
71.5,72.5,782.240478515625,"71.5_72.5"
72.5,72.5,693.607055664062,"72.5_72.5"
74.5,72.5,840.95166015625,"74.5_72.5"
75.5,72.5,1028.43530273438,"75.5_72.5"
76.5,72.5,876.193298339844,"76.5_72.5"
77.5,72.5,747.159729003906,"77.5_72.5"
78.5,72.5,945.831848144531,"78.5_72.5"
79.5,72.5,935.803894042969,"79.5_72.5"
80.5,72.5,1002.45697021484,"80.5_72.5"
81.5,72.5,1177.88317871094,"81.5_72.5"
82.5,72.5,1148.59814453125,"82.5_72.5"
83.5,72.5,1123.89465332031,"83.5_72.5"
84.5,72.5,1100.97351074219,"84.5_72.5"
85.5,72.5,1227.58996582031,"85.5_72.5"
86.5,72.5,1291.86340332031,"86.5_72.5"
87.5,72.5,1262.06030273438,"87.5_72.5"
88.5,72.5,1261.48815917969,"88.5_72.5"
89.5,72.5,1352.07727050781,"89.5_72.5"
90.5,72.5,1272.25708007812,"90.5_72.5"
91.5,72.5,1232.13159179688,"91.5_72.5"
92.5,72.5,1345.373046875,"92.5_72.5"
93.5,72.5,1317.48803710938,"93.5_72.5"
94.5,72.5,1313.00939941406,"94.5_72.5"
95.5,72.5,1310.92895507812,"95.5_72.5"
96.5,72.5,1291.43725585938,"96.5_72.5"
97.5,72.5,1214.16369628906,"97.5_72.5"
98.5,72.5,1142.26318359375,"98.5_72.5"
99.5,72.5,1177.92834472656,"99.5_72.5"
100.5,72.5,1284.84423828125,"100.5_72.5"
101.5,72.5,1313.57080078125,"101.5_72.5"
102.5,72.5,1289.01208496094,"102.5_72.5"
103.5,72.5,1267.84558105469,"103.5_72.5"
104.5,72.5,1248.27868652344,"104.5_72.5"
105.5,72.5,1293.30004882812,"105.5_72.5"
106.5,72.5,1280.62707519531,"106.5_72.5"
107.5,72.5,1288.78503417969,"107.5_72.5"
108.5,72.5,1338.7587890625,"108.5_72.5"
109.5,72.5,1272.40698242188,"109.5_72.5"
110.5,72.5,1367.70837402344,"110.5_72.5"
111.5,72.5,1419.78881835938,"111.5_72.5"
112.5,72.5,1513.71630859375,"112.5_72.5"
113.5,72.5,1419.15148925781,"113.5_72.5"
114.5,72.5,1446.79772949219,"114.5_72.5"
115.5,72.5,1470.15856933594,"115.5_72.5"
116.5,72.5,1465.03247070312,"116.5_72.5"
117.5,72.5,1452.421875,"117.5_72.5"
118.5,72.5,1440.09851074219,"118.5_72.5"
119.5,72.5,1362.49682617188,"119.5_72.5"
120.5,72.5,1467.25048828125,"120.5_72.5"
121.5,72.5,1445.65747070312,"121.5_72.5"
122.5,72.5,1285.41735839844,"122.5_72.5"
123.5,72.5,1200.53479003906,"123.5_72.5"
124.5,72.5,1218.98291015625,"124.5_72.5"
125.5,72.5,994.594116210938,"125.5_72.5"
126.5,72.5,735.255859375,"126.5_72.5"
127.5,72.5,869.949035644531,"127.5_72.5"
128.5,72.5,641.548950195312,"128.5_72.5"
129.5,72.5,523.131225585938,"129.5_72.5"
139.5,72.5,1099.25769042969,"139.5_72.5"
140.5,72.5,1270.24450683594,"140.5_72.5"
141.5,72.5,1379.23327636719,"141.5_72.5"
142.5,72.5,1339.60461425781,"142.5_72.5"
143.5,72.5,1263.52746582031,"143.5_72.5"
144.5,72.5,1244.06384277344,"144.5_72.5"
145.5,72.5,960.404968261719,"145.5_72.5"
146.5,72.5,805.781982421875,"146.5_72.5"
147.5,72.5,1380.78564453125,"147.5_72.5"
148.5,72.5,1278.31091308594,"148.5_72.5"
149.5,72.5,606.344970703125,"149.5_72.5"
150.5,72.5,270,"150.5_72.5"
-179.5,71.5,754.702514648438,"-179.5_71.5"
-178.5,71.5,616.814025878906,"-178.5_71.5"
-177.5,71.5,588.594909667969,"-177.5_71.5"
-157.5,71.5,634.54833984375,"-157.5_71.5"
-156.5,71.5,604.483642578125,"-156.5_71.5"
-155.5,71.5,500.630187988281,"-155.5_71.5"
-154.5,71.5,330.842926025391,"-154.5_71.5"
-125.5,71.5,483.770690917969,"-125.5_71.5"
-124.5,71.5,732.460021972656,"-124.5_71.5"
-123.5,71.5,930.9091796875,"-123.5_71.5"
-122.5,71.5,814.715698242188,"-122.5_71.5"
-121.5,71.5,418.618804931641,"-121.5_71.5"
-120.5,71.5,307.813629150391,"-120.5_71.5"
-119.5,71.5,481.364410400391,"-119.5_71.5"
-118.5,71.5,481.040985107422,"-118.5_71.5"
-117.5,71.5,494.973602294922,"-117.5_71.5"
-116.5,71.5,513.54296875,"-116.5_71.5"
-115.5,71.5,487.206451416016,"-115.5_71.5"
-114.5,71.5,311.15673828125,"-114.5_71.5"
-113.5,71.5,259.829711914062,"-113.5_71.5"
-112.5,71.5,298.559387207031,"-112.5_71.5"
-111.5,71.5,362.9677734375,"-111.5_71.5"
-110.5,71.5,245.951950073242,"-110.5_71.5"
-109.5,71.5,293.941528320312,"-109.5_71.5"
-108.5,71.5,295.334503173828,"-108.5_71.5"
-107.5,71.5,317.875793457031,"-107.5_71.5"
-106.5,71.5,307.950134277344,"-106.5_71.5"
-105.5,71.5,298.964874267578,"-105.5_71.5"
-104.5,71.5,397.216979980469,"-104.5_71.5"
-100.5,71.5,187.505157470703,"-100.5_71.5"
-99.5,71.5,277.312683105469,"-99.5_71.5"
-98.5,71.5,228.498138427734,"-98.5_71.5"
-97.5,71.5,331.378387451172,"-97.5_71.5"
-96.5,71.5,256.297943115234,"-96.5_71.5"
-95.5,71.5,317.593963623047,"-95.5_71.5"
-94.5,71.5,270.536102294922,"-94.5_71.5"
-93.5,71.5,355.438079833984,"-93.5_71.5"
-92.5,71.5,356.733337402344,"-92.5_71.5"
-90.5,71.5,166.699996948242,"-90.5_71.5"
-89.5,71.5,253.291839599609,"-89.5_71.5"
-88.5,71.5,291.696197509766,"-88.5_71.5"
-87.5,71.5,255.407470703125,"-87.5_71.5"
-86.5,71.5,292.663391113281,"-86.5_71.5"
-85.5,71.5,312.100555419922,"-85.5_71.5"
-84.5,71.5,342.396484375,"-84.5_71.5"
-83.5,71.5,394.038726806641,"-83.5_71.5"
-82.5,71.5,419.904632568359,"-82.5_71.5"
-81.5,71.5,407.702911376953,"-81.5_71.5"
-80.5,71.5,380.109222412109,"-80.5_71.5"
-79.5,71.5,398.580444335938,"-79.5_71.5"
-78.5,71.5,482.954040527344,"-78.5_71.5"
-77.5,71.5,330.030517578125,"-77.5_71.5"
-76.5,71.5,175.552139282227,"-76.5_71.5"
-75.5,71.5,181.971389770508,"-75.5_71.5"
-74.5,71.5,148.314376831055,"-74.5_71.5"
-73.5,71.5,139.222915649414,"-73.5_71.5"
-72.5,71.5,170.504684448242,"-72.5_71.5"
-71.5,71.5,224.866729736328,"-71.5_71.5"
-70.5,71.5,131.844161987305,"-70.5_71.5"
-55.5,71.5,416.999450683594,"-55.5_71.5"
-54.5,71.5,290.988891601562,"-54.5_71.5"
-53.5,71.5,204.064407348633,"-53.5_71.5"
-52.5,71.5,111.494262695312,"-52.5_71.5"
-51.5,71.5,127.22437286377,"-51.5_71.5"
-50.5,71.5,30.7457618713379,"-50.5_71.5"
-30.5,71.5,2.88235282897949,"-30.5_71.5"
-29.5,71.5,20.7565422058105,"-29.5_71.5"
-28.5,71.5,43.5332870483398,"-28.5_71.5"
-27.5,71.5,89.1647491455078,"-27.5_71.5"
-26.5,71.5,40.8183441162109,"-26.5_71.5"
-25.5,71.5,42.4369964599609,"-25.5_71.5"
-24.5,71.5,274.868133544922,"-24.5_71.5"
-23.5,71.5,255.297134399414,"-23.5_71.5"
-22.5,71.5,109.602439880371,"-22.5_71.5"
-21.5,71.5,44.6180686950684,"-21.5_71.5"
-8.5,71.5,649.792053222656,"-8.5_71.5"
23.5,71.5,2917.48559570312,"23.5_71.5"
24.5,71.5,2871.75366210938,"24.5_71.5"
25.5,71.5,1834.20031738281,"25.5_71.5"
26.5,71.5,1790,"26.5_71.5"
27.5,71.5,1275.83911132812,"27.5_71.5"
28.5,71.5,1981.19995117188,"28.5_71.5"
51.5,71.5,1216.3837890625,"51.5_71.5"
52.5,71.5,868.869262695312,"52.5_71.5"
53.5,71.5,458.202545166016,"53.5_71.5"
54.5,71.5,505.519378662109,"54.5_71.5"
55.5,71.5,821.72607421875,"55.5_71.5"
56.5,71.5,1147.23791503906,"56.5_71.5"
66.5,71.5,822.976257324219,"66.5_71.5"
67.5,71.5,1088.29272460938,"67.5_71.5"
68.5,71.5,1094.29187011719,"68.5_71.5"
69.5,71.5,1086.89868164062,"69.5_71.5"
70.5,71.5,932.144348144531,"70.5_71.5"
71.5,71.5,823.419982910156,"71.5_71.5"
72.5,71.5,788.392700195312,"72.5_71.5"
73.5,71.5,1269.25744628906,"73.5_71.5"
74.5,71.5,1195.6181640625,"74.5_71.5"
75.5,71.5,1029.33740234375,"75.5_71.5"
76.5,71.5,1123.43017578125,"76.5_71.5"
77.5,71.5,1276.23864746094,"77.5_71.5"
78.5,71.5,1305.0078125,"78.5_71.5"
79.5,71.5,1369.93212890625,"79.5_71.5"
80.5,71.5,1352.56689453125,"80.5_71.5"
81.5,71.5,1336.29309082031,"81.5_71.5"
82.5,71.5,1281.11791992188,"82.5_71.5"
83.5,71.5,1411.53210449219,"83.5_71.5"
84.5,71.5,1399.30297851562,"84.5_71.5"
85.5,71.5,1391.19921875,"85.5_71.5"
86.5,71.5,1456.11242675781,"86.5_71.5"
87.5,71.5,1464.59057617188,"87.5_71.5"
88.5,71.5,1358.53112792969,"88.5_71.5"
89.5,71.5,1316.296875,"89.5_71.5"
90.5,71.5,1369.97058105469,"90.5_71.5"
91.5,71.5,1378.64611816406,"91.5_71.5"
92.5,71.5,1405.57653808594,"92.5_71.5"
93.5,71.5,1412.93798828125,"93.5_71.5"
94.5,71.5,1376.85034179688,"94.5_71.5"
95.5,71.5,1307.44445800781,"95.5_71.5"
96.5,71.5,1333.78784179688,"96.5_71.5"
97.5,71.5,1386.82043457031,"97.5_71.5"
98.5,71.5,1393.16577148438,"98.5_71.5"
99.5,71.5,1452.40954589844,"99.5_71.5"
100.5,71.5,1532.75756835938,"100.5_71.5"
101.5,71.5,1513.45288085938,"101.5_71.5"
102.5,71.5,1541.02172851562,"102.5_71.5"
103.5,71.5,1502.20812988281,"103.5_71.5"
104.5,71.5,1269.51672363281,"104.5_71.5"
105.5,71.5,1165.95703125,"105.5_71.5"
106.5,71.5,1183.4140625,"106.5_71.5"
107.5,71.5,1128.68395996094,"107.5_71.5"
108.5,71.5,1177.23840332031,"108.5_71.5"
109.5,71.5,1210.03503417969,"109.5_71.5"
110.5,71.5,1470.21606445312,"110.5_71.5"
111.5,71.5,1492.93176269531,"111.5_71.5"
112.5,71.5,1445.88403320312,"112.5_71.5"
113.5,71.5,1482.62878417969,"113.5_71.5"
114.5,71.5,1602.66589355469,"114.5_71.5"
115.5,71.5,1701.9599609375,"115.5_71.5"
116.5,71.5,1664.96728515625,"116.5_71.5"
117.5,71.5,1681.54431152344,"117.5_71.5"
118.5,71.5,1706.10424804688,"118.5_71.5"
119.5,71.5,1641.05187988281,"119.5_71.5"
120.5,71.5,1602.65759277344,"120.5_71.5"
121.5,71.5,1744.70861816406,"121.5_71.5"
122.5,71.5,1604.26184082031,"122.5_71.5"
123.5,71.5,1434.1787109375,"123.5_71.5"
124.5,71.5,1542.88330078125,"124.5_71.5"
125.5,71.5,1549.48046875,"125.5_71.5"
126.5,71.5,1264.68334960938,"126.5_71.5"
127.5,71.5,1244.28771972656,"127.5_71.5"
128.5,71.5,1361.341796875,"128.5_71.5"
129.5,71.5,1093.10498046875,"129.5_71.5"
130.5,71.5,862.764953613281,"130.5_71.5"
131.5,71.5,745.467712402344,"131.5_71.5"
132.5,71.5,1265.29724121094,"132.5_71.5"
133.5,71.5,1351.96911621094,"133.5_71.5"
134.5,71.5,1349.22045898438,"134.5_71.5"
135.5,71.5,1005.32653808594,"135.5_71.5"
136.5,71.5,999.943054199219,"136.5_71.5"
137.5,71.5,815.041381835938,"137.5_71.5"
138.5,71.5,854.014404296875,"138.5_71.5"
139.5,71.5,1121.359375,"139.5_71.5"
140.5,71.5,1431.27893066406,"140.5_71.5"
141.5,71.5,1477.83471679688,"141.5_71.5"
142.5,71.5,1403.14624023438,"142.5_71.5"
143.5,71.5,1283.04663085938,"143.5_71.5"
144.5,71.5,1271.83801269531,"144.5_71.5"
145.5,71.5,1308.75634765625,"145.5_71.5"
146.5,71.5,1349.0126953125,"146.5_71.5"
147.5,71.5,1294.96655273438,"147.5_71.5"
148.5,71.5,1178.97131347656,"148.5_71.5"
149.5,71.5,811.286743164062,"149.5_71.5"
150.5,71.5,729.576538085938,"150.5_71.5"
151.5,71.5,689.711303710938,"151.5_71.5"
152.5,71.5,282.456146240234,"152.5_71.5"
154.5,71.5,130.100006103516,"154.5_71.5"
155.5,71.5,1062.34936523438,"155.5_71.5"
156.5,71.5,981.279907226562,"156.5_71.5"
157.5,71.5,840.835815429688,"157.5_71.5"
158.5,71.5,81,"158.5_71.5"
178.5,71.5,326.285705566406,"178.5_71.5"
179.5,71.5,641.505249023438,"179.5_71.5"
-179.5,70.5,734.609130859375,"-179.5_70.5"
-178.5,70.5,758.263610839844,"-178.5_70.5"
-162.5,70.5,895.845764160156,"-162.5_70.5"
-161.5,70.5,1334.03393554688,"-161.5_70.5"
-160.5,70.5,1457.05529785156,"-160.5_70.5"
-159.5,70.5,1233.77990722656,"-159.5_70.5"
-158.5,70.5,1096.23217773438,"-158.5_70.5"
-157.5,70.5,952.160278320312,"-157.5_70.5"
-156.5,70.5,763.490173339844,"-156.5_70.5"
-155.5,70.5,680.74072265625,"-155.5_70.5"
-154.5,70.5,769.370788574219,"-154.5_70.5"
-153.5,70.5,812.8359375,"-153.5_70.5"
-152.5,70.5,779.058471679688,"-152.5_70.5"
-151.5,70.5,965.912841796875,"-151.5_70.5"
-150.5,70.5,954.03173828125,"-150.5_70.5"
-149.5,70.5,898.569946289062,"-149.5_70.5"
-148.5,70.5,784.821716308594,"-148.5_70.5"
-147.5,70.5,1076.47668457031,"-147.5_70.5"
-146.5,70.5,1214.31188964844,"-146.5_70.5"
-145.5,70.5,849.528747558594,"-145.5_70.5"
-144.5,70.5,1160.41040039062,"-144.5_70.5"
-143.5,70.5,1236.89916992188,"-143.5_70.5"
-142.5,70.5,1282.48388671875,"-142.5_70.5"
-131.5,70.5,233,"-131.5_70.5"
-130.5,70.5,504.215911865234,"-130.5_70.5"
-129.5,70.5,578.805236816406,"-129.5_70.5"
-128.5,70.5,1148.86157226562,"-128.5_70.5"
-127.5,70.5,1367.39831542969,"-127.5_70.5"
-126.5,70.5,1182,"-126.5_70.5"
-125.5,70.5,214.33332824707,"-125.5_70.5"
-124.5,70.5,237.850006103516,"-124.5_70.5"
-118.5,70.5,437.557586669922,"-118.5_70.5"
