sites,Long,Lat
32.5_40.5,32.5,40.5
33.5_40.5,33.5,40.5
34.5_40.5,34.5,40.5
35.5_40.5,35.5,40.5
36.5_40.5,36.5,40.5
37.5_40.5,37.5,40.5
38.5_40.5,38.5,40.5
39.5_40.5,39.5,40.5
40.5_40.5,40.5,40.5
41.5_40.5,41.5,40.5
42.5_40.5,42.5,40.5
43.5_40.5,43.5,40.5
44.5_40.5,44.5,40.5
45.5_40.5,45.5,40.5
46.5_40.5,46.5,40.5
47.5_40.5,47.5,40.5
48.5_40.5,48.5,40.5
49.5_40.5,49.5,40.5
50.5_40.5,50.5,40.5
52.5_40.5,52.5,40.5
53.5_40.5,53.5,40.5
54.5_40.5,54.5,40.5
55.5_40.5,55.5,40.5
56.5_40.5,56.5,40.5
57.5_40.5,57.5,40.5
58.5_40.5,58.5,40.5
59.5_40.5,59.5,40.5
60.5_40.5,60.5,40.5
61.5_40.5,61.5,40.5
62.5_40.5,62.5,40.5
63.5_40.5,63.5,40.5
64.5_40.5,64.5,40.5
65.5_40.5,65.5,40.5
66.5_40.5,66.5,40.5
67.5_40.5,67.5,40.5
68.5_40.5,68.5,40.5
69.5_40.5,69.5,40.5
70.5_40.5,70.5,40.5
71.5_40.5,71.5,40.5
72.5_40.5,72.5,40.5
73.5_40.5,73.5,40.5
74.5_40.5,74.5,40.5
75.5_40.5,75.5,40.5
76.5_40.5,76.5,40.5
77.5_40.5,77.5,40.5
78.5_40.5,78.5,40.5
79.5_40.5,79.5,40.5
80.5_40.5,80.5,40.5
81.5_40.5,81.5,40.5
82.5_40.5,82.5,40.5
83.5_40.5,83.5,40.5
84.5_40.5,84.5,40.5
85.5_40.5,85.5,40.5
86.5_40.5,86.5,40.5
87.5_40.5,87.5,40.5
88.5_40.5,88.5,40.5
89.5_40.5,89.5,40.5
90.5_40.5,90.5,40.5
91.5_40.5,91.5,40.5
92.5_40.5,92.5,40.5
93.5_40.5,93.5,40.5
94.5_40.5,94.5,40.5
95.5_40.5,95.5,40.5
96.5_40.5,96.5,40.5
97.5_40.5,97.5,40.5
98.5_40.5,98.5,40.5
99.5_40.5,99.5,40.5
100.5_40.5,100.5,40.5
101.5_40.5,101.5,40.5
102.5_40.5,102.5,40.5
103.5_40.5,103.5,40.5
104.5_40.5,104.5,40.5
105.5_40.5,105.5,40.5
106.5_40.5,106.5,40.5
107.5_40.5,107.5,40.5
108.5_40.5,108.5,40.5
109.5_40.5,109.5,40.5
110.5_40.5,110.5,40.5
111.5_40.5,111.5,40.5
112.5_40.5,112.5,40.5
113.5_40.5,113.5,40.5
114.5_40.5,114.5,40.5
115.5_40.5,115.5,40.5
116.5_40.5,116.5,40.5
117.5_40.5,117.5,40.5
118.5_40.5,118.5,40.5
119.5_40.5,119.5,40.5
120.5_40.5,120.5,40.5
121.5_40.5,121.5,40.5
122.5_40.5,122.5,40.5
123.5_40.5,123.5,40.5
124.5_40.5,124.5,40.5
125.5_40.5,125.5,40.5
126.5_40.5,126.5,40.5
127.5_40.5,127.5,40.5
128.5_40.5,128.5,40.5
129.5_40.5,129.5,40.5
139.5_40.5,139.5,40.5
140.5_40.5,140.5,40.5
141.5_40.5,141.5,40.5
-124.5_41.5,-124.5,41.5
-123.5_41.5,-123.5,41.5
-122.5_41.5,-122.5,41.5
-121.5_41.5,-121.5,41.5
-120.5_41.5,-120.5,41.5
-119.5_41.5,-119.5,41.5
-118.5_41.5,-118.5,41.5
-117.5_41.5,-117.5,41.5
-116.5_41.5,-116.5,41.5
-115.5_41.5,-115.5,41.5
-114.5_41.5,-114.5,41.5
-113.5_41.5,-113.5,41.5
-112.5_41.5,-112.5,41.5
-111.5_41.5,-111.5,41.5
-110.5_41.5,-110.5,41.5
-109.5_41.5,-109.5,41.5
-108.5_41.5,-108.5,41.5
-107.5_41.5,-107.5,41.5
-106.5_41.5,-106.5,41.5
-105.5_41.5,-105.5,41.5
-104.5_41.5,-104.5,41.5
-103.5_41.5,-103.5,41.5
-102.5_41.5,-102.5,41.5
-101.5_41.5,-101.5,41.5
-100.5_41.5,-100.5,41.5
-99.5_41.5,-99.5,41.5
-98.5_41.5,-98.5,41.5
-97.5_41.5,-97.5,41.5
-96.5_41.5,-96.5,41.5
-95.5_41.5,-95.5,41.5
-94.5_41.5,-94.5,41.5
-93.5_41.5,-93.5,41.5
-92.5_41.5,-92.5,41.5
-91.5_41.5,-91.5,41.5
-90.5_41.5,-90.5,41.5
-89.5_41.5,-89.5,41.5
-88.5_41.5,-88.5,41.5
-87.5_41.5,-87.5,41.5
-86.5_41.5,-86.5,41.5
-85.5_41.5,-85.5,41.5
-84.5_41.5,-84.5,41.5
-83.5_41.5,-83.5,41.5
-82.5_41.5,-82.5,41.5
-81.5_41.5,-81.5,41.5
-80.5_41.5,-80.5,41.5
-79.5_41.5,-79.5,41.5
-78.5_41.5,-78.5,41.5
-77.5_41.5,-77.5,41.5
-76.5_41.5,-76.5,41.5
-75.5_41.5,-75.5,41.5
-74.5_41.5,-74.5,41.5
-73.5_41.5,-73.5,41.5
-72.5_41.5,-72.5,41.5
-71.5_41.5,-71.5,41.5
-70.5_41.5,-70.5,41.5
-8.5_41.5,-8.5,41.5
-7.5_41.5,-7.5,41.5
-6.5_41.5,-6.5,41.5
-5.5_41.5,-5.5,41.5
-4.5_41.5,-4.5,41.5
-3.5_41.5,-3.5,41.5
-2.5_41.5,-2.5,41.5
-1.5_41.5,-1.5,41.5
-0.5_41.5,-0.5,41.5
0.5_41.5,0.5,41.5
1.5_41.5,1.5,41.5
2.5_41.5,2.5,41.5
3.5_41.5,3.5,41.5
8.5_41.5,8.5,41.5
9.5_41.5,9.5,41.5
12.5_41.5,12.5,41.5
13.5_41.5,13.5,41.5
14.5_41.5,14.5,41.5
15.5_41.5,15.5,41.5
16.5_41.5,16.5,41.5
17.5_41.5,17.5,41.5
19.5_41.5,19.5,41.5
20.5_41.5,20.5,41.5
21.5_41.5,21.5,41.5
22.5_41.5,22.5,41.5
23.5_41.5,23.5,41.5
24.5_41.5,24.5,41.5
25.5_41.5,25.5,41.5
26.5_41.5,26.5,41.5
27.5_41.5,27.5,41.5
28.5_41.5,28.5,41.5
29.5_41.5,29.5,41.5
30.5_41.5,30.5,41.5
31.5_41.5,31.5,41.5
32.5_41.5,32.5,41.5
33.5_41.5,33.5,41.5
34.5_41.5,34.5,41.5
35.5_41.5,35.5,41.5
36.5_41.5,36.5,41.5
37.5_41.5,37.5,41.5
38.5_41.5,38.5,41.5
39.5_41.5,39.5,41.5
40.5_41.5,40.5,41.5
41.5_41.5,41.5,41.5
42.5_41.5,42.5,41.5
43.5_41.5,43.5,41.5
44.5_41.5,44.5,41.5
45.5_41.5,45.5,41.5
46.5_41.5,46.5,41.5
47.5_41.5,47.5,41.5
48.5_41.5,48.5,41.5
49.5_41.5,49.5,41.5
52.5_41.5,52.5,41.5
53.5_41.5,53.5,41.5
54.5_41.5,54.5,41.5
55.5_41.5,55.5,41.5
56.5_41.5,56.5,41.5
57.5_41.5,57.5,41.5
58.5_41.5,58.5,41.5
59.5_41.5,59.5,41.5
60.5_41.5,60.5,41.5
61.5_41.5,61.5,41.5
62.5_41.5,62.5,41.5
63.5_41.5,63.5,41.5
64.5_41.5,64.5,41.5
65.5_41.5,65.5,41.5
66.5_41.5,66.5,41.5
67.5_41.5,67.5,41.5
68.5_41.5,68.5,41.5
69.5_41.5,69.5,41.5
70.5_41.5,70.5,41.5
71.5_41.5,71.5,41.5
72.5_41.5,72.5,41.5
73.5_41.5,73.5,41.5
74.5_41.5,74.5,41.5
75.5_41.5,75.5,41.5
76.5_41.5,76.5,41.5
77.5_41.5,77.5,41.5
78.5_41.5,78.5,41.5
79.5_41.5,79.5,41.5
80.5_41.5,80.5,41.5
81.5_41.5,81.5,41.5
82.5_41.5,82.5,41.5
83.5_41.5,83.5,41.5
84.5_41.5,84.5,41.5
85.5_41.5,85.5,41.5
86.5_41.5,86.5,41.5
87.5_41.5,87.5,41.5
88.5_41.5,88.5,41.5
89.5_41.5,89.5,41.5
90.5_41.5,90.5,41.5
91.5_41.5,91.5,41.5
92.5_41.5,92.5,41.5
93.5_41.5,93.5,41.5
94.5_41.5,94.5,41.5
95.5_41.5,95.5,41.5
96.5_41.5,96.5,41.5
97.5_41.5,97.5,41.5
98.5_41.5,98.5,41.5
99.5_41.5,99.5,41.5
100.5_41.5,100.5,41.5
101.5_41.5,101.5,41.5
102.5_41.5,102.5,41.5
103.5_41.5,103.5,41.5
104.5_41.5,104.5,41.5
105.5_41.5,105.5,41.5
106.5_41.5,106.5,41.5
107.5_41.5,107.5,41.5
108.5_41.5,108.5,41.5
109.5_41.5,109.5,41.5
110.5_41.5,110.5,41.5
111.5_41.5,111.5,41.5
112.5_41.5,112.5,41.5
113.5_41.5,113.5,41.5
114.5_41.5,114.5,41.5
115.5_41.5,115.5,41.5
116.5_41.5,116.5,41.5
117.5_41.5,117.5,41.5
118.5_41.5,118.5,41.5
119.5_41.5,119.5,41.5
120.5_41.5,120.5,41.5
121.5_41.5,121.5,41.5
122.5_41.5,122.5,41.5
123.5_41.5,123.5,41.5
124.5_41.5,124.5,41.5
125.5_41.5,125.5,41.5
126.5_41.5,126.5,41.5
127.5_41.5,127.5,41.5
128.5_41.5,128.5,41.5
129.5_41.5,129.5,41.5
130.5_41.5,130.5,41.5
139.5_41.5,139.5,41.5
140.5_41.5,140.5,41.5
141.5_41.5,141.5,41.5
143.5_41.5,143.5,41.5
-124.5_42.5,-124.5,42.5
-123.5_42.5,-123.5,42.5
-122.5_42.5,-122.5,42.5
-121.5_42.5,-121.5,42.5
-120.5_42.5,-120.5,42.5
-119.5_42.5,-119.5,42.5
-118.5_42.5,-118.5,42.5
-117.5_42.5,-117.5,42.5
-116.5_42.5,-116.5,42.5
-115.5_42.5,-115.5,42.5
-114.5_42.5,-114.5,42.5
-113.5_42.5,-113.5,42.5
-112.5_42.5,-112.5,42.5
-111.5_42.5,-111.5,42.5
-110.5_42.5,-110.5,42.5
-109.5_42.5,-109.5,42.5
-108.5_42.5,-108.5,42.5
-107.5_42.5,-107.5,42.5
-106.5_42.5,-106.5,42.5
-105.5_42.5,-105.5,42.5
-104.5_42.5,-104.5,42.5
-103.5_42.5,-103.5,42.5
-102.5_42.5,-102.5,42.5
-101.5_42.5,-101.5,42.5
-100.5_42.5,-100.5,42.5
-99.5_42.5,-99.5,42.5
-98.5_42.5,-98.5,42.5
-97.5_42.5,-97.5,42.5
-96.5_42.5,-96.5,42.5
-95.5_42.5,-95.5,42.5
-94.5_42.5,-94.5,42.5
-93.5_42.5,-93.5,42.5
-92.5_42.5,-92.5,42.5
-91.5_42.5,-91.5,42.5
-90.5_42.5,-90.5,42.5
-89.5_42.5,-89.5,42.5
-88.5_42.5,-88.5,42.5
-87.5_42.5,-87.5,42.5
-86.5_42.5,-86.5,42.5
-85.5_42.5,-85.5,42.5
-84.5_42.5,-84.5,42.5
-83.5_42.5,-83.5,42.5
-82.5_42.5,-82.5,42.5
-81.5_42.5,-81.5,42.5
-80.5_42.5,-80.5,42.5
-79.5_42.5,-79.5,42.5
-78.5_42.5,-78.5,42.5
-77.5_42.5,-77.5,42.5
-76.5_42.5,-76.5,42.5
-75.5_42.5,-75.5,42.5
-74.5_42.5,-74.5,42.5
-73.5_42.5,-73.5,42.5
-72.5_42.5,-72.5,42.5
-71.5_42.5,-71.5,42.5
-70.5_42.5,-70.5,42.5
-9.5_42.5,-9.5,42.5
-8.5_42.5,-8.5,42.5
-7.5_42.5,-7.5,42.5
-6.5_42.5,-6.5,42.5
-5.5_42.5,-5.5,42.5
-4.5_42.5,-4.5,42.5
-3.5_42.5,-3.5,42.5
-2.5_42.5,-2.5,42.5
-1.5_42.5,-1.5,42.5
-0.5_42.5,-0.5,42.5
0.5_42.5,0.5,42.5
1.5_42.5,1.5,42.5
2.5_42.5,2.5,42.5
3.5_42.5,3.5,42.5
8.5_42.5,8.5,42.5
9.5_42.5,9.5,42.5
10.5_42.5,10.5,42.5
11.5_42.5,11.5,42.5
12.5_42.5,12.5,42.5
13.5_42.5,13.5,42.5
14.5_42.5,14.5,42.5
15.5_42.5,15.5,42.5
16.5_42.5,16.5,42.5
17.5_42.5,17.5,42.5
18.5_42.5,18.5,42.5
19.5_42.5,19.5,42.5
20.5_42.5,20.5,42.5
21.5_42.5,21.5,42.5
22.5_42.5,22.5,42.5
23.5_42.5,23.5,42.5
24.5_42.5,24.5,42.5
25.5_42.5,25.5,42.5
26.5_42.5,26.5,42.5
27.5_42.5,27.5,42.5
28.5_42.5,28.5,42.5
33.5_42.5,33.5,42.5
34.5_42.5,34.5,42.5
35.5_42.5,35.5,42.5
41.5_42.5,41.5,42.5
42.5_42.5,42.5,42.5
43.5_42.5,43.5,42.5
44.5_42.5,44.5,42.5
45.5_42.5,45.5,42.5
46.5_42.5,46.5,42.5
47.5_42.5,47.5,42.5
48.5_42.5,48.5,42.5
52.5_42.5,52.5,42.5
53.5_42.5,53.5,42.5
54.5_42.5,54.5,42.5
55.5_42.5,55.5,42.5
56.5_42.5,56.5,42.5
57.5_42.5,57.5,42.5
58.5_42.5,58.5,42.5
59.5_42.5,59.5,42.5
60.5_42.5,60.5,42.5
61.5_42.5,61.5,42.5
62.5_42.5,62.5,42.5
63.5_42.5,63.5,42.5
64.5_42.5,64.5,42.5
65.5_42.5,65.5,42.5
66.5_42.5,66.5,42.5
67.5_42.5,67.5,42.5
68.5_42.5,68.5,42.5
69.5_42.5,69.5,42.5
70.5_42.5,70.5,42.5
71.5_42.5,71.5,42.5
72.5_42.5,72.5,42.5
73.5_42.5,73.5,42.5
74.5_42.5,74.5,42.5
75.5_42.5,75.5,42.5
76.5_42.5,76.5,42.5
77.5_42.5,77.5,42.5
78.5_42.5,78.5,42.5
79.5_42.5,79.5,42.5
80.5_42.5,80.5,42.5
81.5_42.5,81.5,42.5
82.5_42.5,82.5,42.5
83.5_42.5,83.5,42.5
84.5_42.5,84.5,42.5
85.5_42.5,85.5,42.5
86.5_42.5,86.5,42.5
87.5_42.5,87.5,42.5
88.5_42.5,88.5,42.5
89.5_42.5,89.5,42.5
90.5_42.5,90.5,42.5
91.5_42.5,91.5,42.5
92.5_42.5,92.5,42.5
93.5_42.5,93.5,42.5
94.5_42.5,94.5,42.5
95.5_42.5,95.5,42.5
96.5_42.5,96.5,42.5
97.5_42.5,97.5,42.5
98.5_42.5,98.5,42.5
99.5_42.5,99.5,42.5
100.5_42.5,100.5,42.5
101.5_42.5,101.5,42.5
102.5_42.5,102.5,42.5
103.5_42.5,103.5,42.5
104.5_42.5,104.5,42.5
105.5_42.5,105.5,42.5
106.5_42.5,106.5,42.5
107.5_42.5,107.5,42.5
108.5_42.5,108.5,42.5
109.5_42.5,109.5,42.5
110.5_42.5,110.5,42.5
111.5_42.5,111.5,42.5
112.5_42.5,112.5,42.5
113.5_42.5,113.5,42.5
114.5_42.5,114.5,42.5
115.5_42.5,115.5,42.5
116.5_42.5,116.5,42.5
117.5_42.5,117.5,42.5
118.5_42.5,118.5,42.5
119.5_42.5,119.5,42.5
120.5_42.5,120.5,42.5
121.5_42.5,121.5,42.5
122.5_42.5,122.5,42.5
123.5_42.5,123.5,42.5
124.5_42.5,124.5,42.5
125.5_42.5,125.5,42.5
126.5_42.5,126.5,42.5
127.5_42.5,127.5,42.5
128.5_42.5,128.5,42.5
129.5_42.5,129.5,42.5
130.5_42.5,130.5,42.5
131.5_42.5,131.5,42.5
132.5_42.5,132.5,42.5
133.5_42.5,133.5,42.5
134.5_42.5,134.5,42.5
139.5_42.5,139.5,42.5
140.5_42.5,140.5,42.5
141.5_42.5,141.5,42.5
142.5_42.5,142.5,42.5
143.5_42.5,143.5,42.5
144.5_42.5,144.5,42.5
145.5_42.5,145.5,42.5
-124.5_43.5,-124.5,43.5
-123.5_43.5,-123.5,43.5
-122.5_43.5,-122.5,43.5
-121.5_43.5,-121.5,43.5
-120.5_43.5,-120.5,43.5
-119.5_43.5,-119.5,43.5
-118.5_43.5,-118.5,43.5
-117.5_43.5,-117.5,43.5
-116.5_43.5,-116.5,43.5
-115.5_43.5,-115.5,43.5
-114.5_43.5,-114.5,43.5
-113.5_43.5,-113.5,43.5
-112.5_43.5,-112.5,43.5
-111.5_43.5,-111.5,43.5
-110.5_43.5,-110.5,43.5
-109.5_43.5,-109.5,43.5
-108.5_43.5,-108.5,43.5
-107.5_43.5,-107.5,43.5
-106.5_43.5,-106.5,43.5
-105.5_43.5,-105.5,43.5
-104.5_43.5,-104.5,43.5
-103.5_43.5,-103.5,43.5
-102.5_43.5,-102.5,43.5
-101.5_43.5,-101.5,43.5
-100.5_43.5,-100.5,43.5
-99.5_43.5,-99.5,43.5
-98.5_43.5,-98.5,43.5
-97.5_43.5,-97.5,43.5
-96.5_43.5,-96.5,43.5
-95.5_43.5,-95.5,43.5
-94.5_43.5,-94.5,43.5
-93.5_43.5,-93.5,43.5
-92.5_43.5,-92.5,43.5
-91.5_43.5,-91.5,43.5
-90.5_43.5,-90.5,43.5
-89.5_43.5,-89.5,43.5
-88.5_43.5,-88.5,43.5
-87.5_43.5,-87.5,43.5
-86.5_43.5,-86.5,43.5
-85.5_43.5,-85.5,43.5
-84.5_43.5,-84.5,43.5
-83.5_43.5,-83.5,43.5
-82.5_43.5,-82.5,43.5
-81.5_43.5,-81.5,43.5
-80.5_43.5,-80.5,43.5
-79.5_43.5,-79.5,43.5
-78.5_43.5,-78.5,43.5
-77.5_43.5,-77.5,43.5
-76.5_43.5,-76.5,43.5
-75.5_43.5,-75.5,43.5
-74.5_43.5,-74.5,43.5
-73.5_43.5,-73.5,43.5
-72.5_43.5,-72.5,43.5
-71.5_43.5,-71.5,43.5
-70.5_43.5,-70.5,43.5
-65.5_43.5,-65.5,43.5
-64.5_43.5,-64.5,43.5
-9.5_43.5,-9.5,43.5
-8.5_43.5,-8.5,43.5
-7.5_43.5,-7.5,43.5
-6.5_43.5,-6.5,43.5
-5.5_43.5,-5.5,43.5
-4.5_43.5,-4.5,43.5
-3.5_43.5,-3.5,43.5
-2.5_43.5,-2.5,43.5
-1.5_43.5,-1.5,43.5
-0.5_43.5,-0.5,43.5
0.5_43.5,0.5,43.5
1.5_43.5,1.5,43.5
2.5_43.5,2.5,43.5
3.5_43.5,3.5,43.5
4.5_43.5,4.5,43.5
5.5_43.5,5.5,43.5
6.5_43.5,6.5,43.5
7.5_43.5,7.5,43.5
8.5_43.5,8.5,43.5
9.5_43.5,9.5,43.5
10.5_43.5,10.5,43.5
11.5_43.5,11.5,43.5
12.5_43.5,12.5,43.5
13.5_43.5,13.5,43.5
15.5_43.5,15.5,43.5
16.5_43.5,16.5,43.5
17.5_43.5,17.5,43.5
18.5_43.5,18.5,43.5
19.5_43.5,19.5,43.5
20.5_43.5,20.5,43.5
21.5_43.5,21.5,43.5
22.5_43.5,22.5,43.5
23.5_43.5,23.5,43.5
24.5_43.5,24.5,43.5
25.5_43.5,25.5,43.5
26.5_43.5,26.5,43.5
27.5_43.5,27.5,43.5
28.5_43.5,28.5,43.5
39.5_43.5,39.5,43.5
40.5_43.5,40.5,43.5
41.5_43.5,41.5,43.5
42.5_43.5,42.5,43.5
43.5_43.5,43.5,43.5
44.5_43.5,44.5,43.5
45.5_43.5,45.5,43.5
46.5_43.5,46.5,43.5
47.5_43.5,47.5,43.5
50.5_43.5,50.5,43.5
51.5_43.5,51.5,43.5
52.5_43.5,52.5,43.5
53.5_43.5,53.5,43.5
54.5_43.5,54.5,43.5
55.5_43.5,55.5,43.5
56.5_43.5,56.5,43.5
57.5_43.5,57.5,43.5
58.5_43.5,58.5,43.5
59.5_43.5,59.5,43.5
60.5_43.5,60.5,43.5
61.5_43.5,61.5,43.5
62.5_43.5,62.5,43.5
63.5_43.5,63.5,43.5
64.5_43.5,64.5,43.5
65.5_43.5,65.5,43.5
66.5_43.5,66.5,43.5
67.5_43.5,67.5,43.5
68.5_43.5,68.5,43.5
69.5_43.5,69.5,43.5
70.5_43.5,70.5,43.5
71.5_43.5,71.5,43.5
72.5_43.5,72.5,43.5
73.5_43.5,73.5,43.5
74.5_43.5,74.5,43.5
75.5_43.5,75.5,43.5
76.5_43.5,76.5,43.5
77.5_43.5,77.5,43.5
78.5_43.5,78.5,43.5
79.5_43.5,79.5,43.5
80.5_43.5,80.5,43.5
81.5_43.5,81.5,43.5
82.5_43.5,82.5,43.5
83.5_43.5,83.5,43.5
84.5_43.5,84.5,43.5
85.5_43.5,85.5,43.5
86.5_43.5,86.5,43.5
87.5_43.5,87.5,43.5
88.5_43.5,88.5,43.5
89.5_43.5,89.5,43.5
90.5_43.5,90.5,43.5
91.5_43.5,91.5,43.5
92.5_43.5,92.5,43.5
93.5_43.5,93.5,43.5
94.5_43.5,94.5,43.5
95.5_43.5,95.5,43.5
96.5_43.5,96.5,43.5
97.5_43.5,97.5,43.5
98.5_43.5,98.5,43.5
99.5_43.5,99.5,43.5
100.5_43.5,100.5,43.5
101.5_43.5,101.5,43.5
102.5_43.5,102.5,43.5
103.5_43.5,103.5,43.5
104.5_43.5,104.5,43.5
105.5_43.5,105.5,43.5
106.5_43.5,106.5,43.5
107.5_43.5,107.5,43.5
108.5_43.5,108.5,43.5
109.5_43.5,109.5,43.5
110.5_43.5,110.5,43.5
111.5_43.5,111.5,43.5
112.5_43.5,112.5,43.5
113.5_43.5,113.5,43.5
114.5_43.5,114.5,43.5
115.5_43.5,115.5,43.5
116.5_43.5,116.5,43.5
117.5_43.5,117.5,43.5
118.5_43.5,118.5,43.5
119.5_43.5,119.5,43.5
120.5_43.5,120.5,43.5
121.5_43.5,121.5,43.5
122.5_43.5,122.5,43.5
123.5_43.5,123.5,43.5
124.5_43.5,124.5,43.5
125.5_43.5,125.5,43.5
126.5_43.5,126.5,43.5
127.5_43.5,127.5,43.5
128.5_43.5,128.5,43.5
129.5_43.5,129.5,43.5
130.5_43.5,130.5,43.5
131.5_43.5,131.5,43.5
132.5_43.5,132.5,43.5
133.5_43.5,133.5,43.5
134.5_43.5,134.5,43.5
135.5_43.5,135.5,43.5
140.5_43.5,140.5,43.5
141.5_43.5,141.5,43.5
142.5_43.5,142.5,43.5
143.5_43.5,143.5,43.5
144.5_43.5,144.5,43.5
145.5_43.5,145.5,43.5
146.5_43.5,146.5,43.5
-124.5_44.5,-124.5,44.5
-123.5_44.5,-123.5,44.5
-122.5_44.5,-122.5,44.5
-121.5_44.5,-121.5,44.5
-120.5_44.5,-120.5,44.5
-119.5_44.5,-119.5,44.5
-118.5_44.5,-118.5,44.5
-117.5_44.5,-117.5,44.5
-116.5_44.5,-116.5,44.5
-115.5_44.5,-115.5,44.5
-114.5_44.5,-114.5,44.5
-113.5_44.5,-113.5,44.5
-112.5_44.5,-112.5,44.5
-111.5_44.5,-111.5,44.5
-110.5_44.5,-110.5,44.5
-109.5_44.5,-109.5,44.5
-108.5_44.5,-108.5,44.5
-107.5_44.5,-107.5,44.5
-106.5_44.5,-106.5,44.5
-105.5_44.5,-105.5,44.5
-104.5_44.5,-104.5,44.5
-103.5_44.5,-103.5,44.5
-102.5_44.5,-102.5,44.5
-101.5_44.5,-101.5,44.5
-100.5_44.5,-100.5,44.5
-99.5_44.5,-99.5,44.5
-98.5_44.5,-98.5,44.5
-97.5_44.5,-97.5,44.5
-96.5_44.5,-96.5,44.5
-95.5_44.5,-95.5,44.5
-94.5_44.5,-94.5,44.5
-93.5_44.5,-93.5,44.5
-92.5_44.5,-92.5,44.5
-91.5_44.5,-91.5,44.5
-90.5_44.5,-90.5,44.5
-89.5_44.5,-89.5,44.5
-88.5_44.5,-88.5,44.5
-87.5_44.5,-87.5,44.5
-86.5_44.5,-86.5,44.5
-85.5_44.5,-85.5,44.5
-84.5_44.5,-84.5,44.5
-83.5_44.5,-83.5,44.5
-82.5_44.5,-82.5,44.5
-81.5_44.5,-81.5,44.5
-80.5_44.5,-80.5,44.5
-79.5_44.5,-79.5,44.5
-78.5_44.5,-78.5,44.5
-77.5_44.5,-77.5,44.5
-76.5_44.5,-76.5,44.5
-75.5_44.5,-75.5,44.5
-74.5_44.5,-74.5,44.5
-73.5_44.5,-73.5,44.5
-72.5_44.5,-72.5,44.5
-71.5_44.5,-71.5,44.5
-70.5_44.5,-70.5,44.5
-69.5_44.5,-69.5,44.5
-68.5_44.5,-68.5,44.5
-67.5_44.5,-67.5,44.5
-66.5_44.5,-66.5,44.5
-65.5_44.5,-65.5,44.5
-64.5_44.5,-64.5,44.5
-63.5_44.5,-63.5,44.5
-62.5_44.5,-62.5,44.5
-1.5_44.5,-1.5,44.5
-0.5_44.5,-0.5,44.5
0.5_44.5,0.5,44.5
1.5_44.5,1.5,44.5
2.5_44.5,2.5,44.5
3.5_44.5,3.5,44.5
4.5_44.5,4.5,44.5
5.5_44.5,5.5,44.5
6.5_44.5,6.5,44.5
7.5_44.5,7.5,44.5
8.5_44.5,8.5,44.5
9.5_44.5,9.5,44.5
10.5_44.5,10.5,44.5
11.5_44.5,11.5,44.5
12.5_44.5,12.5,44.5
13.5_44.5,13.5,44.5
14.5_44.5,14.5,44.5
15.5_44.5,15.5,44.5
16.5_44.5,16.5,44.5
17.5_44.5,17.5,44.5
18.5_44.5,18.5,44.5
19.5_44.5,19.5,44.5
20.5_44.5,20.5,44.5
21.5_44.5,21.5,44.5
22.5_44.5,22.5,44.5
23.5_44.5,23.5,44.5
24.5_44.5,24.5,44.5
25.5_44.5,25.5,44.5
26.5_44.5,26.5,44.5
27.5_44.5,27.5,44.5
28.5_44.5,28.5,44.5
29.5_44.5,29.5,44.5
33.5_44.5,33.5,44.5
34.5_44.5,34.5,44.5
35.5_44.5,35.5,44.5
37.5_44.5,37.5,44.5
38.5_44.5,38.5,44.5
39.5_44.5,39.5,44.5
40.5_44.5,40.5,44.5
41.5_44.5,41.5,44.5
42.5_44.5,42.5,44.5
43.5_44.5,43.5,44.5
44.5_44.5,44.5,44.5
45.5_44.5,45.5,44.5
46.5_44.5,46.5,44.5
47.5_44.5,47.5,44.5
50.5_44.5,50.5,44.5
51.5_44.5,51.5,44.5
52.5_44.5,52.5,44.5
53.5_44.5,53.5,44.5
54.5_44.5,54.5,44.5
55.5_44.5,55.5,44.5
56.5_44.5,56.5,44.5
57.5_44.5,57.5,44.5
58.5_44.5,58.5,44.5
59.5_44.5,59.5,44.5
60.5_44.5,60.5,44.5
61.5_44.5,61.5,44.5
62.5_44.5,62.5,44.5
63.5_44.5,63.5,44.5
64.5_44.5,64.5,44.5
65.5_44.5,65.5,44.5
66.5_44.5,66.5,44.5
67.5_44.5,67.5,44.5
68.5_44.5,68.5,44.5
69.5_44.5,69.5,44.5
70.5_44.5,70.5,44.5
71.5_44.5,71.5,44.5
72.5_44.5,72.5,44.5
73.5_44.5,73.5,44.5
74.5_44.5,74.5,44.5
75.5_44.5,75.5,44.5
76.5_44.5,76.5,44.5
77.5_44.5,77.5,44.5
78.5_44.5,78.5,44.5
79.5_44.5,79.5,44.5
80.5_44.5,80.5,44.5
81.5_44.5,81.5,44.5
82.5_44.5,82.5,44.5
83.5_44.5,83.5,44.5
84.5_44.5,84.5,44.5
85.5_44.5,85.5,44.5
86.5_44.5,86.5,44.5
87.5_44.5,87.5,44.5
88.5_44.5,88.5,44.5
89.5_44.5,89.5,44.5
90.5_44.5,90.5,44.5
91.5_44.5,91.5,44.5
92.5_44.5,92.5,44.5
93.5_44.5,93.5,44.5
94.5_44.5,94.5,44.5
95.5_44.5,95.5,44.5
96.5_44.5,96.5,44.5
97.5_44.5,97.5,44.5
98.5_44.5,98.5,44.5
99.5_44.5,99.5,44.5
100.5_44.5,100.5,44.5
101.5_44.5,101.5,44.5
102.5_44.5,102.5,44.5
103.5_44.5,103.5,44.5
